개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3030000,303000001020160007,2016-12-19,,영업/정상,,,,,43.8,,4731.0,스테이동물병원,I,000,2026-05-07 22:33:00,"서울특별시 성동구 매봉길 50 (옥수동, 이편한세상옥수파크힐스)",정상,0000,1,222827501.0,201157.877298502,449563.280012747,서울특별시 성동구 옥수동 528 이편한세상옥수파크힐스 ,2019-04-25 11:21:04
3030000,303000001020170001,2017-01-19,,영업/정상,,,,,35.0,,4701.0,바라봄동물병원,I,000,2026-05-07 22:33:00,"서울특별시 성동구 왕십리로 410, 127동 지하층 030호 (하왕십리동, 센트라스)",정상,0000,1,222979300.0,202372.912023599,451536.680876573,,2019-03-06 18:18:17
3030000,303000001020180002,2018-07-06,,영업/정상,,,,,51.0,,4773.0,달링동물병원,I,000,2026-05-07 22:33:00,"서울특별시 성동구 왕십리로 16 (성수동1가, 트리마제)",정상,0000,1,24668215.0,203911.513091074,448508.756036449,서울특별시 성동구 성수동1가 718 트리마제 ,2019-04-25 11:22:17
3030000,303000001020190003,2019-09-19,,영업/정상,,,,,47.5,,4701.0,베이지동물병원,I,000,2026-05-07 22:33:00,"서울특별시 성동구 왕십리로 410, D동 106호 (하왕십리동, 센트라스)",정상,0000,1,222959888.0,202372.912023599,451536.680876573,서울특별시 성동구 하왕십리동 1070 센트라스상가 D동 106호,2025-06-23 18:12:52
3030000,303000001020200001,2020-04-17,,영업/정상,,,,,83.1,,4778.0,오늘동물병원,U,000,2026-08-13 22:02:00,"서울특별시 성동구 왕십리로 104, 영화빌딩 2층 (성수동1가)",정상,0000,1,24697975.0,203895.448794593,449401.289888823,서울특별시 성동구 성수동1가 656-968 영화빌딩 2층 ,2026-08-12 13:03:53
3030000,303000001020220002,2022-12-08,,영업/정상,,,,,99.0,,4727.0,조형선외과동물병원,I,000,2026-05-07 22:33:00,"서울특별시 성동구 금호로 146, 제1, 2층 (금호동1가)",정상,0000,1,222820119.0,201774.580419376,450208.959848768,서울특별시 성동구 금호동1가 526 ,2022-12-08 16:03:24
3030000,303000001020240002,2024-02-07,,영업/정상,,,,,38.6,,4745.0,BK심장동물병원,I,000,2026-05-07 22:33:00,"서울특별시 성동구 고산자로6길 40, 행당동 레몬프라자 1층 113호 (행당동)",정상,0000,1,27909808.0,203071.959180897,450665.532604254,서울특별시 성동구 행당동 140 행당동 레몬프라자 1층 113호,2025-02-06 14:07:01
3030000,303000001020240003,2024-04-04,,영업/정상,,,,,85.0,,4769.0,성수 숲속 피부과 동물병원,I,000,2026-05-07 22:33:00,"서울특별시 성동구 서울숲2길 32-14, 지하1층 B114호 (성수동1가, 갤러리아 포레)",정상,0000,1,222052975.0,203684.281166499,449280.97521227,서울특별시 성동구 성수동1가 685-696 갤러리아 포레 지하1층 B114호,2025-02-06 14:07:28
3030000,303000001020240004,2024-07-26,,영업/정상,,,,,40.18,,4709.0,왕십리동물병원,I,000,2026-05-07 22:33:00,"서울특별시 성동구 무학로6길 50, 101동 225호 (도선동, 성동삼성쉐르빌)",정상,0000,1,221381888.0,203017.021457357,451346.281102634,서울특별시 성동구 도선동 69 성동삼성쉐르빌 101동 225호,2025-02-06 14:08:00
3040000,304000001020060003,2006-07-03,,영업/정상,,,,,60.08,,5004.0,보람동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 군자로 84 (군자동),정상,0000,1,,206218.599101694,449808.490100535,서울특별시 광진구 군자동 363-4 ,2019-03-06 15:49:47
3040000,304000001020070003,2007-07-05,,영업/정상,,,,,99.64,,4987.0,애플동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 천호대로 642-1 (능동),정상,0000,1,,207733.266195381,450105.913833549,서울특별시 광진구 능동 256-1 ,2022-12-01 14:44:49
3040000,304000001020080001,2008-03-04,,영업/정상,,,,,49.14,,5099.0,로엘동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 뚝섬로 622-1 (자양동),정상,0000,1,,206893.84345075,447758.903010754,서울특별시 광진구 자양동 606-14 ,2019-03-06 15:47:06
3040000,304000001020080002,2008-04-30,,영업/정상,,,,,99.0,,5102.0,해맑은동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 뚝섬로 670 (자양동),정상,0000,1,269547582.0,207349.510653919,447708.939689927,서울특별시 광진구 자양동 662-13 ,2021-06-02 15:39:28
3040000,304000001020080003,2008-07-29,,영업/정상,,,,,88.0,,5081.0,노룬산동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 뚝섬로 462 (자양동),정상,0000,1,,205390.463339147,448294.665199062,서울특별시 광진구 자양동 236-127 ,2022-12-01 14:49:49
3040000,304000001020110001,2011-06-01,,영업/정상,,,,,79.0,,5070.0,준동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 뚝섬로 541 (자양동),정상,0000,1,,206150.655471501,448076.720689255,서울특별시 광진구 자양동 553-588 ,2023-01-27 14:03:40
3040000,304000001020110002,2011-06-02,,영업/정상,,,,,263.4,,4991.0,서울어린이대공원동물병원,U,L00,2026-05-27 03:03:03,서울특별시 광진구 능동로 216 (능동),정상,0000,1,,207139.204095368,449705.67643744,서울특별시 광진구 능동 18-0 ,2026-05-26 17:58:56
3040000,304000001020120002,2012-05-23,,영업/정상,,,,,116.79,,4983.0,나루동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 아차산로 537-17 (광장동),정상,0000,1,,208729.170395929,448995.808404463,서울특별시 광진구 광장동 582 ,2023-03-16 17:10:49
3040000,304000001020120003,2012-06-12,,영업/정상,,,,,88.62,,4908.0,다온동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 면목로 142 (중곡동),정상,0000,1,,207128.898416579,451521.824189635,서울특별시 광진구 중곡동 193-29 ,2024-05-13 16:52:29
3040000,304000001020130002,2013-06-27,,영업/정상,,,,,56.3,,5099.0,자양동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 뚝섬로52길 4 (자양동),정상,0000,1,,206943.894875237,447730.416384887,서울특별시 광진구 자양동 606-27 ,2019-03-06 16:08:43
3040000,304000001020130003,2013-10-23,,영업/정상,,,,,111.29,,4908.0,드림펫 동물병원,I,000,2026-05-08 22:46:00,"서울특별시 광진구 능동로 407, 2층 (중곡동)",정상,0000,1,,207333.639771374,451464.267096677,서울특별시 광진구 중곡동 166-6 ,2019-03-06 15:50:44
3040000,304000001020140004,2014-12-10,,영업/정상,,,,,86.31,,4931.0,서울동물병원,I,000,2026-05-08 22:46:00,"서울특별시 광진구 천호대로 623-1, 1층 (중곡동)",정상,0000,1,20388253.0,207624.556805359,450257.044484869,서울특별시 광진구 중곡동 119-7 ,2022-12-01 14:45:14
3040000,304000001020160001,2016-04-04,,영업/정상,,,,,93.57,,5074.0,로얄 도그앤캣 메디컬센터,I,000,2026-05-08 22:46:00,"서울특별시 광진구 능동로 49 (자양동, 영지빌딩)",정상,0000,1,,205969.966011569,448175.917404606,서울특별시 광진구 자양동 550-1 ,2023-09-21 17:32:29
3040000,304000001020170001,2017-01-25,,영업/정상,,,,,39.62,,5003.0,파라곤동물병원,I,000,2026-05-08 22:46:00,"서울특별시 광진구 광나루로 361, 2동 103호 (군자동, 광진동양파라곤)",정상,0000,1,24987588.0,206091.938587177,449581.249922815,,2018-02-20 14:59:23
3040000,304000001020170002,2017-03-28,,영업/정상,,,,,55.16,,5065.0,쿨펫동물병원,I,000,2026-05-08 22:46:00,"서울특별시 광진구 아차산로 272 (자양동, 이마트 자양점)",정상,0000,1,220241253.0,206349.675048285,448396.939704285,,2022-12-01 14:45:40
3040000,304000001020170004,2017-09-25,,영업/정상,,,,,65.0,,5031.0,연두동물병원,I,000,2026-05-08 22:46:01,서울특별시 광진구 광나루로 524 (구의동),정상,0000,1,24550975.0,207679.128954008,449166.073716992,,2022-05-03 14:22:54
3040000,304000001020170006,2017-12-08,,영업/정상,,,,,189.0,,5118.0,광진24시필동물병원,I,000,2026-05-08 22:46:01,"서울특별시 광진구 광나루로56길 66, 201, 202호 (구의동)",정상,0000,1,24468175.0,208403.746065593,448490.239179557,서울특별시 광진구 구의동 611 구의현대2단지아파트 ,2022-12-16 10:13:14
3040000,304000001020180001,2018-04-18,,영업/정상,,,,,82.0,,4915.0,스마트동물병원군자점,I,000,2026-05-08 22:46:01,서울특별시 광진구 능동로43길 3-5 (중곡동),정상,0000,1,24647582.0,207107.928644491,450953.281007512,서울특별시 광진구 중곡동 162-8 ,2022-12-01 14:45:50
3040000,304000001020190001,2019-03-14,,영업/정상,,,,,140.0,,5056.0,아이본 동물병원,I,000,2026-05-08 22:46:01,"서울특별시 광진구 자양로 65, 화성빌딩 1층 (자양동)",정상,0000,1,24555975.0,207386.983040962,447934.708019366,서울특별시 광진구 자양동 657-5 화성빌딩 1층 ,2025-04-01 14:01:38
3040000,304000001020210001,2021-04-27,,영업/정상,,,,,101.56,,5055.0,우주동물병원,U,000,2026-08-12 22:02:00,"서울특별시 광진구 자양로15길 30, 1층 (자양동)",정상,0000,1,,207169.000147705,448162.523899287,서울특별시 광진구 자양동 612-56 ,2026-08-11 10:57:03
3040000,304000001020240001,2024-04-03,,영업/정상,,,,,139.53,,5024.0,다봄 동물병원,I,000,2026-05-08 22:46:01,"서울특별시 광진구 자양로 163, 우남빌딩 (구의동)",정상,0000,1,24567775.0,207334.35237407,448890.470998334,서울특별시 광진구 구의동 254-36 우남빌딩 1층 ,2024-07-29 16:10:15
3040000,304000001020240002,2024-05-24,,영업/정상,,,,,118.2,,5033.0,아크로벳 내과동물병원,I,000,2026-05-08 22:46:01,"서울특별시 광진구 광나루로 582, 세종빌딩 1층 (구의동)",정상,0000,1,220887119.0,208181.517388785,448984.848324887,서울특별시 광진구 구의동 202-3 1층 ,2024-10-28 09:32:16
3040000,304000001020240003,2024-10-07,,영업/정상,,,,,,,5085.0,비비동물병원,I,000,2026-05-08 22:46:01,"서울특별시 광진구 능동로 21, 1층 (자양동)",정상,0000,1,220397770.0,205877.28221374,447919.248318372,서울특별시 광진구 자양동 65-1 ,2024-10-10 15:05:29
3040000,304000001020250001,2025-05-22,,영업/정상,,,,,0.0,,5116.0,서울대학교동물검진센터,I,L00,2026-05-08 22:46:01,"서울특별시 광진구 구의강변로 46, 금성빌딩 1,2층 (구의동)",정상,0000,1,269305747.0,208073.305054801,448077.378533521,서울특별시 광진구 구의동 594-4 금성빌딩 ,2026-02-04 16:15:58
3040000,304000001020250002,2025-10-17,,영업/정상,,,,,,,4994.0,Severance AMC,I,000,2026-05-08 22:46:01,"서울특별시 광진구 천호대로 512, 군자빌딩 b층 02호 (군자동)",정상,0000,1,,206582.005887061,450685.591302855,서울특별시 광진구 군자동 466-17 군자빌딩 ,2025-10-17 09:55:01
3040000,304000001019950001,1995-03-01,,휴업,,2009-04-20,2010-04-20,,59.4,,,성동가축병원,I,000,2026-05-08 22:45:59,,휴업,0001,2,,207699.937944795,449164.758879546,서울특별시 광진구 구의동 233-27 ,2009-04-17 18:06:35
3040000,304000001019970002,1997-11-27,,영업/정상,,,,,40.88,,5046.0,프라임동물병원,I,000,2026-05-08 22:45:59,서울특별시 광진구 아차산로 451 (구의동),정상,0000,1,,208060.467769154,448564.992528913,서울특별시 광진구 구의동 659 세림리오빌아파트 제비1-1호,2019-03-06 16:19:08
3040000,304000001019990002,1999-01-22,,영업/정상,,,,,127.0,,4984.0,동서울동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 아차산로 493 (광장동),정상,0000,1,,208431.92764385,448842.232617503,서울특별시 광진구 광장동 517-5 삼익아파트 ,2019-03-06 15:24:59
3040000,304000001020000002,2000-11-27,,영업/정상,,,,,98.18,,5009.0,피카소동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 광나루로 392-1 (화양동),정상,0000,1,,206405.844680642,449450.171000912,서울특별시 광진구 화양동 216 ,2025-07-18 09:49:07
3040000,304000001020000003,2000-07-21,,영업/정상,,,,,52.93,,4944.0,용마동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 용마산로 66 (중곡동),정상,0000,1,,207695.480720925,450809.028344187,서울특별시 광진구 중곡동 58-18 ,2019-03-06 16:07:35
3040000,304000001020020001,2002-12-26,,영업/정상,,,,,58.0,,4909.0,중곡동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 긴고랑로 47 (중곡동),정상,0000,1,,207137.468593835,451166.351150671,서울특별시 광진구 중곡동 241-34 ,2019-03-06 16:11:09
3040000,304000001020020003,2002-03-07,,영업/정상,,,,,65.0,,4928.0,방주종합동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 능동로 334 (중곡동),정상,0000,1,,207082.19653446,450786.420735596,서울특별시 광진구 중곡동 161-27 ,2019-03-06 15:48:38
3040000,304000001020030002,2003-08-18,,취소/말소/만료/정지/중지,,,,,28.0,,,Pet 동물병원,I,000,2026-05-08 22:46:00,,말소,0004,4,34371673.0,207116.537060087,448287.662138508,서울특별시 광진구 자양동 219-18 ,2007-10-12 09:29:11
3040000,304000001020030003,2003-09-26,,영업/정상,,,,,125.4,,4976.0,광진동물의료센터,I,000,2026-05-08 22:46:00,서울특별시 광진구 광나루로 507 (구의동),정상,0000,1,,207526.590151138,449223.749584778,서울특별시 광진구 구의동 68-37 ,2025-10-20 17:00:45
3040000,304000001020040003,2013-05-07,,영업/정상,,,,,1674.45,,5029.0,건국대학교 부속 동물병원,I,L00,2026-05-08 22:46:00,서울특별시 광진구 능동로 120 (화양동),정상,0000,1,,206445.881091692,448922.881688102,서울특별시 광진구 화양동 1 ,2026-04-16 17:03:14
3040000,304000001020050001,2005-01-11,,영업/정상,,,,,69.0,,4984.0,쥬라기동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 광나루로 601 (광장동),정상,0000,1,,208344.912915338,448875.286459939,서울특별시 광진구 광장동 530-39 ,2026-01-12 09:06:20
3040000,304000001020050002,2005-06-02,,영업/정상,,,,,53.82,,5085.0,이다종합동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 뚝섬로 504 (자양동),정상,0000,1,,205770.381275106,448175.187322101,서울특별시 광진구 자양동 553-280 ,2026-04-23 09:56:23
3040000,304000001020050004,2005-10-05,,영업/정상,,,,,59.71,,4997.0,나래동물병원,I,000,2026-05-08 22:46:00,서울특별시 광진구 능동로 283 (군자동),정상,0000,1,,206836.098040667,450344.799584363,서울특별시 광진구 군자동 1-2 ,2022-12-01 14:44:31
3050000,305000001020240001,2024-11-21,,영업/정상,,,,,76.91,,2559.0,청량리 슬기 동물병원,I,000,2026-05-08 22:40:06,"서울특별시 동대문구 왕산로 186, 청량리역 우남SL타워300 218, 219호 (전농동)",정상,0000,1,232937582.0,203816.673034515,453023.128996239,서울특별시 동대문구 전농동 620-15 청량리역 우남SL타워300 ,2024-11-21 11:58:03
3050000,305000001020250001,2025-02-12,,영업/정상,,,,,,,2404.0,이즈 동물병원,I,000,2026-05-08 22:40:06,"서울특별시 동대문구 이문로35길 12, 상가 C동 102호 (이문동, 래미안라그란데아파트)",정상,0000,1,221380514.0,205249.265435832,455308.651763587,서울특별시 동대문구 이문동 257-42 래미안라그란데아파트 ,2025-02-12 15:14:04
3050000,305000001020250002,2025-03-04,,영업/정상,,,,,,,2404.0,아이랑 동물병원,I,000,2026-05-08 22:40:06,"서울특별시 동대문구 이문로35길 12, 상가 A동 101호 (이문동, 래미안라그란데아파트)",정상,0000,1,,205249.265435832,455308.651763587,서울특별시 동대문구 이문동 257-42 래미안라그란데아파트 ,2025-03-04 10:35:04
3050000,305000001019900002,1990-08-01,,영업/정상,,,,,26.0,,2501.0,심재웅동물병원,I,000,2026-05-08 22:40:05,서울특별시 동대문구 망우로 120 (휘경동),정상,0000,1,222447755.0,205804.989007148,454312.287025523,서울특별시 동대문구 휘경동 34-48 ,2019-03-07 11:05:24
3050000,305000001019970001,1997-05-09,,영업/정상,,,,,60.83,,2518.0,박철환동물병원,I,000,2026-05-08 22:40:05,서울특별시 동대문구 사가정로 221 (장안동),정상,0000,1,222447479.0,206086.591362203,452959.773010702,서울특별시 동대문구 장안동 100-8 ,2019-03-07 11:13:16
3050000,305000001019980001,1998-02-10,,영업/정상,,,,,348.0,,2626.0,뉴월드동물병원,I,000,2026-05-08 22:40:05,"서울특별시 동대문구 한천로 94, 1층 (장안동)",정상,0000,1,222125233.0,205631.56459772,451925.907664051,서울특별시 동대문구 장안동 186-12 ,2019-04-25 09:26:03
3050000,305000001019990001,1999-04-14,,영업/정상,,,,,0.0,,2599.0,그랜드동물병원,I,000,2026-05-08 22:40:05,서울특별시 동대문구 전농로 77(답십리동),정상,0000,1,222146129.0,204974.829709532,452169.781296696,서울특별시 동대문구 답십리동 250-1 ,2022-04-29 10:18:34
3050000,305000001019990002,1999-08-18,,영업/정상,,,,,23.28,,2440.0,애니케어동물병원,I,000,2026-05-08 22:40:05,서울특별시 동대문구 이문로 80 (이문동),정상,0000,1,29670877.0,205129.365335764,454637.821983342,서울특별시 동대문구 이문동 324-3 ,2021-10-12 11:08:19
3050000,305000001019990003,1999-08-26,,영업/정상,,,,,49.8,,2484.0,푸른종합동물병원,I,000,2026-05-08 22:40:05,"서울특별시 동대문구 홍릉로 48-1, 1층 (청량리동)",정상,0000,1,29637582.0,203823.018467941,453587.707759897,서울특별시 동대문구 청량리동 359 ,2020-01-09 11:18:54
3050000,305000001020010001,2001-05-02,,영업/정상,,,,,83.2,,2530.0,장평25시동물종합병원,I,000,2026-05-08 22:40:05,서울특별시 동대문구 장한로 139 (장안동),정상,0000,1,222152022.0,206237.158132452,452292.449080256,서울특별시 동대문구 장안동 307-3 ,2019-03-07 11:08:36
